"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-07e8-851d-e053-ca3ca8c0ca7f","027052001",5.87726960821533,154,26.2026434493896,-0.61543508867788
"4c07d11e-07e9-851d-e053-ca3ca8c0ca7f","027022001",5.62595168667603,283,50.3026004773966,-0.611053490420167
"4c07d11e-07ea-851d-e053-ca3ca8c0ca7f","027022002",7.13342031576538,228,31.962227081461,-0.614387942345706
"4c07d11e-1282-851d-e053-ca3ca8c0ca7f","057117001/057117002",7.68283459970093,180,23.4288526798438,-0.615939389859371
"4c07d11e-1283-851d-e053-ca3ca8c0ca7f","057105002/057105004",6.08517604180908,194,31.8807539284147,-0.61440275492919
"4c07d11e-1284-851d-e053-ca3ca8c0ca7f","057092004",5.26280585064697,164,31.1620843812506,-0.614533415794355
"4c07d11e-1285-851d-e053-ca3ca8c0ca7f","057072001",3.29907556277466,181,54.8638539966546,-0.610224211743457
"4c07d11e-1286-851d-e053-ca3ca8c0ca7f","057092003",5.11934893655396,139,27.1518901568695,-0.615262506722037
"4c07d11e-1287-851d-e053-ca3ca8c0ca7f","057105003",12.6707256470337,167,13.1799870545769,-0.617802729769687
"4c07d11e-0c2e-851d-e053-ca3ca8c0ca7f","057096004",5.22000229733276,183,35.0574558355092,-0.613825200723378
"4c07d11e-0c2f-851d-e053-ca3ca8c0ca7f","057096003/057096005",4.6936148482666,169,36.0063629981087,-0.613652680499979
"4c07d11e-0c30-851d-e053-ca3ca8c0ca7f","057096006",9.93231738122559,210,21.1431020515866,-0.616354960765107
"4c07d11e-0c31-851d-e053-ca3ca8c0ca7f","057096001",3.87437147409058,198,51.1050634468333,-0.610907595124807
"4c07d11e-05ce-851d-e053-ca3ca8c0ca7f","197072002",13.4890062522583,186,13.789006878758,-0.617692004252731
"4c07d11e-05cf-851d-e053-ca3ca8c0ca7f","197059004",6.80656976867676,193,28.3549580125027,-0.615043777700486
"4c07d11e-05d0-851d-e053-ca3ca8c0ca7f","197010001",18.5196054613342,172,9.28745487365305,-0.618510428634138
"4c07d11e-05d1-851d-e053-ca3ca8c0ca7f","117030005",3.4101019906311,160,46.9194177885539,-0.611668584768997
"4c07d11e-05d2-851d-e053-ca3ca8c0ca7f","117030002",5.65531252392578,203,35.8954521330472,-0.613672845135649
"4c07d11e-05d3-851d-e053-ca3ca8c0ca7f","197108001",10.1851348546448,123,12.0764233125404,-0.618003368009986
"4c07d11e-05d4-851d-e053-ca3ca8c0ca7f","197049001",6.63620789419556,203,30.5897589762907,-0.614637469921684
"4c07d11e-05d5-851d-e053-ca3ca8c0ca7f","197095001",15.3918956635132,208,13.5136051170791,-0.617742074876415
"4c07d11e-05d6-851d-e053-ca3ca8c0ca7f","197108002",11.2255194596863,136,12.1152522596759,-0.617996308543162
"4c07d11e-05d7-851d-e053-ca3ca8c0ca7f","197067002",21.466115946228,216,10.0623699481114,-0.618369541804498
"4c07d11e-05d8-851d-e053-ca3ca8c0ca7f","197067001",4.9719838208313,109,21.922838836144,-0.616213197303342
"4c07d11e-05d9-851d-e053-ca3ca8c0ca7f","197052006",9.47256971063232,133,14.0405406413337,-0.617646273055179
"4c07d11e-05da-851d-e053-ca3ca8c0ca7f","117015012",7.47178561206055,220,29.4440996332775,-0.614845761537119
"4c07d11e-05db-851d-e053-ca3ca8c0ca7f","197074001",11.9310261240234,274,22.9653340083042,-0.616023661901901
"4c07d11e-05dc-851d-e053-ca3ca8c0ca7f","117015003",3.87005716943359,396,102.324069816766,-0.601595499306069
